,id,target
3739,3989,0.4840842015708569
3740,3990,0.3474077445035294
3741,3991,0.6134289860728889
3742,3992,0.48041647092199413
3743,3993,0.767142093979594
3744,3994,0.4706126700515866
3745,3995,0.6666858943179095
3746,3996,0.4403221814376307
3747,3997,0.3889016551813233
3748,3998,0.4290848413407362
3749,3999,0.6716837537688635
3750,4000,0.5922169547718734
3751,4001,0.5817753533948458
3752,4002,0.5536663742389097
3753,4003,0.5106073290798803
3754,4004,0.380455864636625
3755,4005,0.5920537689420986
3756,4006,0.3540621730624106
3757,4007,0.7694306738158174
3758,4008,0.7400402217616241
3759,4009,0.5584082754276622
3760,4010,0.42716919187608254
3761,4011,0.35323096523303
3762,4012,0.3317391750643068
3763,4013,0.32323850222278455
3764,4014,0.6479705106297656
3765,4015,0.32695035450243315
3766,4016,0.6226166815263665
3767,4017,0.5084533551230673
3768,4018,0.697962876166292
3769,4019,0.5232299525058514
3770,4020,0.6689263353183936
3771,4021,0.4234068373652192
3772,4022,0.5454442732197233
3773,4023,0.6262611552181598
3774,4024,0.6819274508584178
3775,4025,0.3826670443349042
3776,4026,0.6634312976219112
3777,4027,0.4492476667999605
3778,4028,0.42626866672636127
3779,4029,0.4744489580386805
3780,4030,0.5040033455391744
3781,4031,0.5185298415726497
3782,4032,0.47217642567974594
3783,4033,0.6118996700197414
3784,4034,0.3812289272703709
3785,4035,0.23935104079019323
3786,4036,0.5449618124142271
3787,4037,0.7748900589490009
3788,4038,0.5659928553235833
3789,4039,0.3940300094762575
3790,4040,0.4994988967022054
3791,4041,0.26612511244244297
3792,4042,0.4911883490062733
3793,4043,0.3280394065694214
3794,4044,0.4968056264245275
3795,4045,0.2554590914733018
3796,4046,0.7598626292861281
3797,4047,0.577992057403516
3798,4048,0.44642846199598407
3799,4049,0.5357765454570932
3800,4050,0.7358890439471832
3801,4051,0.7543806809372943
3802,4052,0.3699962437632841
3803,4053,0.669241953758384
3804,4054,0.5748889357271108
3805,4055,0.6032003193824441
3806,4056,0.4203143773651149
3807,4057,0.6400701306464751
3808,4058,0.3167801382670604
3809,4059,0.4685128682106258
3810,4060,0.7085068948211599
3811,4061,0.6266747370155948
3812,4062,0.8623624332477486
3813,4063,0.2916705880475368
3814,4064,0.6442865798099108
3815,4065,0.43426584388260786
3816,4066,0.312577301445707
3817,4067,0.15014050396659773
3818,4068,0.5386363048248759
3819,4069,0.6089513636089288
3820,4070,0.3847502650056995
3821,4071,0.24776477905156552
3822,4072,0.3101932714100686
3823,4073,0.3968093840721118
3824,4074,0.8118672580127194
3825,4075,0.34378872732113674
3826,4076,0.4888167689544021
3827,4077,0.37844927785082677
3828,4078,0.29509833493132936
3829,4079,0.6572960446521103
3830,4080,0.5443163551192938
3831,4081,0.5847056210268068
3832,4082,0.6513991886445117
3833,4083,0.4004177337981245
3834,4084,0.7165746872926532
3835,4085,0.5513560325890597
3836,4086,0.2963114175199174
3837,4087,0.4722111229475153
3838,4088,0.6994782975932462
3839,4089,0.5209768425862457
3840,4090,0.6518203906108001
3841,4091,0.3133494173032654
3842,4092,0.6745559534167722
3843,4093,0.5248370807816916
3844,4094,0.420308857318643
3845,4095,0.5396194006857995
3846,4096,0.575378409108342
3847,4097,0.4514812810309719
3848,4098,0.7635675885746709
3849,4099,0.4247507279526264
3850,4100,0.44619984503841337
3851,4101,0.42168113334976465
3852,4102,0.5332826446321071
3853,4103,0.3115801577234371
3854,4104,0.36773866353111695
3855,4105,0.565177736709584
3856,4106,0.570693660731147
3857,4107,0.49611600875344203
3858,4108,0.4378200092259427
3859,4109,0.7557135867902165
3860,4110,0.5470906140074117
3861,4111,0.8783843721729765
3862,4112,0.3724956145326069
3863,4113,0.5568181039654581
3864,4114,0.6153632012240089
3865,4115,0.6561530655475509
3866,4116,0.5004236827742244
3867,4117,0.5195445271191441
3868,4118,0.45035129969299037
3869,4119,0.7366815268684486
3870,4120,0.6834716764367357
3871,4121,0.552803625194471
3872,4122,0.6801324559925974
3873,4123,0.4248963558709268
3874,4124,0.7872810824705755
3875,4125,0.48920774163891523
3876,4126,0.5505417935620975
3877,4127,0.31967038851012164
3878,4128,0.3643771825982244
3879,4129,0.5401742592271452
3880,4130,0.14625530089787633
3881,4131,0.49654556020737906
3882,4132,0.6235543199446606
3883,4133,0.32444747152481385
3884,4134,0.28503955808911813
3885,4135,0.7262729059967581
3886,4136,0.7518077964439472
3887,4137,0.6108891907836155
3888,4138,0.47425726482892605
3889,4139,0.28857617509997147
3890,4140,0.7114966263703424
3891,4141,0.7081087041758076
3892,4142,0.5973607319097132
3893,4143,0.2197582625280894
3894,4144,0.5399426223013448
3895,4145,0.46842441362077125
3896,4146,0.4466288595441837
3897,4147,0.6017280807786751
3898,4148,0.5140197529415744
3899,4149,0.36815582390429347
3900,4150,0.36694982377312885
3901,4151,0.1604993126848691
3902,4152,0.5944299751389592
3903,4153,0.7638851199412641
3904,4154,0.466799700001219
3905,4155,0.5031704035230288
3906,4156,0.6721390478610251
3907,4157,0.5092248895997005
3908,4158,0.8616204608383231
3909,4159,0.2701963576711237
3910,4160,0.6479088875955534
3911,4161,0.33666993303642967
3912,4162,0.6395418954951737
3913,4163,0.6235976514338728
3914,4164,0.584065296073766
3915,4165,0.6408627055411713
3916,4166,0.5619475066686231
3917,4167,0.7553248103535732
3918,4168,0.28278037091462715
3919,4169,0.6281946812200307
3920,4170,0.724627572485936
3921,4171,0.3671037738856374
3922,4172,0.6343343918887283
3923,4173,0.5731276950820539
3924,4174,0.2470575070976635
3925,4175,0.1764413208875169
3926,4176,0.7595125540238474
3927,4177,0.3569350027079196
3928,4178,0.5329944393985416
3929,4179,0.42496731648593505
3930,4180,0.33023763726528277
3931,4181,0.6885816413729735
3932,4182,0.3949668437703684
3933,4183,0.34052851834410425
3934,4184,0.7461592837811866
3935,4185,0.55032614643336
3936,4186,0.5846225389579465
3937,4187,0.38532532105581185
3938,4188,0.14228894037786224
3939,4189,0.64165737132804
3940,4190,0.6215594301738204
3941,4191,0.6000744069142817
3942,4192,0.4025135386361665
3943,4193,0.4712020986571389
3944,4194,0.4024177493218965
3945,4195,0.4461077946070297
3946,4196,0.5169832784106747
3947,4197,0.4447932792479845
3948,4198,0.4935086959052512
3949,4199,0.3682328831215721
3950,4200,0.7197082925139133
3951,4201,0.7092358907106429
3952,4202,0.3436854441089602
3953,4203,0.47755055057723544
3954,4204,0.2202774015419023
3955,4205,0.742404599835768
3956,4206,0.362602685803686
3957,4207,0.30588211991461384
3958,4208,0.5752267240697296
3959,4209,0.590934378049434
3960,4210,0.5979161657517494
3961,4211,0.4182759818327707
3962,4212,0.6028781917115482
3963,4213,0.2552152584724975
3964,4214,0.6931156624420792
3965,4215,0.5690426366801795
3966,4216,0.4390988090727751
3967,4217,0.4300864922247521
3968,4218,0.7988887615009691
3969,4219,0.5319981492885768
3970,4220,0.5740902545944244
3971,4221,0.33364283024794955
3972,4222,0.20879317294620608
3973,4223,0.42837810118168285
3974,4224,0.6295767208099612
3975,4225,0.43145823996897076
3976,4226,0.5115812959515325
3977,4227,0.4498124359897388
3978,4228,0.6695429274173273
3979,4229,0.8168112854134378
3980,4230,0.8264003346650997
3981,4231,0.6240111709452373
3982,4232,0.6034263145540063
3983,4233,0.6067051804739417
3984,4234,0.7774541059400852
3985,4235,0.3028299743876395
3986,4236,0.39118611818672006
3987,4237,0.5160274559329746
3988,4238,0.42852542102333774
3989,4239,0.6332645591988598
3990,4240,0.7714048699100008
3991,4241,0.766009170209027
3992,4242,0.36662994866886417
3993,4243,0.19372496570670822
3994,4244,0.5552461699307727
3995,4245,0.5872489262954912
3996,4246,0.765496081649269
3997,4247,0.7360519433986836
3998,4248,0.4626076465826401
3999,4249,0.3487673403379292
4000,4250,0.28603005752334326
4001,4251,0.4477827689841022
4002,4252,0.30143854343528076
4003,4253,0.6252389278791411
4004,4254,0.49555986558571324
4005,4255,0.27713710056611723
4006,4256,0.1573399183014241
4007,4257,0.4146946309113135
4008,4258,0.6226968659848499
4009,4259,0.5507857054420144
4010,4260,0.7035950583733379
4011,4261,0.6629461816409886
4012,4262,0.44134388425237814
4013,4263,0.5948575357712258
4014,4264,0.4151729389498978
4015,4265,0.7494358007925053
4016,4266,0.721399336774295
4017,4267,0.19219946861698262
4018,4268,0.4553954743086413
4019,4269,0.4582154267017026
4020,4270,0.6125611132062767
4021,4271,0.5822395510557897
4022,4272,0.4270711363345893
4023,4273,0.2991467237314271
4024,4274,0.6563272015737349
4025,4275,0.5496288184350979
4026,4276,0.4522610684393455
4027,4277,0.5298300833644012
4028,4278,0.5713352549491328
4029,4279,0.3868763133559032
4030,4280,0.6075921121145405
4031,4281,0.6163591516797899
4032,4282,0.08391521242372478
4033,4283,0.730602150462935
4034,4284,0.3928551346867478
4035,4285,0.6124830442218843
4036,4286,0.34544097935762375
4037,4287,0.7445815032688485
4038,4288,0.4102845160705952
4039,4289,0.5290907229027867
4040,4290,0.469115873989084
4041,4291,0.5934976222813652
4042,4292,0.17084129965013645
4043,4293,0.5068368010917432
4044,4294,0.757537312198433
4045,4295,0.3425666934491299
4046,4296,0.8088554012029162
4047,4297,0.7833137920700672
4048,4298,0.3043490025182939
4049,4299,0.4745163225300634
4050,4300,0.43542407674551054
4051,4301,0.3234711226646797
4052,4302,0.275581544243267
4053,4303,0.3908551926018867
4054,4304,0.35484093839253117
4055,4305,0.4307383696070185
4056,4306,0.5520458536706699
4057,4307,0.6836273253624727
4058,4308,0.5800946925005814
4059,4309,0.4798719714764438
4060,4310,0.7556352665804542
4061,4311,0.4843053660928128
4062,4312,0.2609511332249851
4063,4313,0.45918217809618617
4064,4314,0.4734177664154505
4065,4315,0.48923624664365734
4066,4316,0.36263908020006375
4067,4317,0.5109753944340628
4068,4318,0.31131182917284356
4069,4319,0.8424806349593741
4070,4320,0.7234970108470746
4071,4321,0.29230839841952266
4072,4322,0.6645573989795932
4073,4323,0.3770568196732853
4074,4324,0.6691248580239202
4075,4325,0.7820268376083066
4076,4326,0.47171126072634745
4077,4327,0.22554102778705354
4078,4328,0.3122608964732757
4079,4329,0.1547868243471484
4080,4330,0.47414437272787413
4081,4331,0.6788368392257713
4082,4332,0.7740619082577418
4083,4333,0.530258299345376
4084,4334,0.554554322928416
4085,4335,0.3715571398327155
4086,4336,0.6512193606233043
4087,4337,0.34000446967533965
4088,4338,0.7230909794187583
4089,4339,0.25001449704143003
4090,4340,0.2543626307974791
4091,4341,0.4832718083984954
4092,4342,0.5518028832308612
4093,4343,0.3645999197612661
4094,4344,0.6256234937164493
4095,4345,0.5184165475513912
4096,4346,0.6515624984765
4097,4347,0.6989528105353389
4098,4348,0.46304921060998305
4099,4349,0.3528257683044681
4100,4350,0.3833992831390949
4101,4351,0.3963640930776772
4102,4352,0.6767492281336729
4103,4353,0.6764619829872659
4104,4354,0.884021146340978
4105,4355,0.7757169356340574
4106,4356,0.3485037593485773
4107,4357,0.4302700060100639
4108,4358,0.3358518660772977
4109,4359,0.6517984040821782
4110,4360,0.5130244386802851
4111,4361,0.14955360586868752
4112,4362,0.7180712848808136
4113,4363,0.39538993376675763
4114,4364,0.08731608690501759
4115,4365,0.5830815492158872
4116,4366,0.22797660451305118
4117,4367,0.8727085851680714
4118,4368,0.3855923224564103
4119,4369,0.26731373730377944
4120,4370,0.5709478790375335
4121,4371,0.2840899853112604
4122,4372,0.7968941924840294
4123,4373,0.3650968580392416
4124,4374,0.24206152257688934
4125,4375,0.2860399530518928
4126,4376,0.781766872220035
4127,4377,0.3842411803832903
4128,4378,0.5380241657684676
4129,4379,0.5022245379160313
4130,4380,0.379052925800784
4131,4381,0.8310995428876687
4132,4382,0.3103493522349043
4133,4383,0.28433114741208537
4134,4384,0.4959799167107387
4135,4385,0.6752943893398424
4136,4386,0.4307954663871345
4137,4387,0.51367879556606
4138,4388,0.3545555310423089
4139,4389,0.6252996025115987
4140,4390,0.5895158518095418
4141,4391,0.6140329250186252
4142,4392,0.6566609854352841
4143,4393,0.8505494159064622
4144,4394,0.6538582019574826
4145,4395,0.8842573922187169
4146,4396,0.6642761312856355
4147,4397,0.44680365351346174
4148,4398,0.25056546742054736
4149,4399,0.3341009423773398
4150,4400,0.9200269230025123
4151,4401,0.3886112170325309
4152,4402,0.603872719789876
4153,4403,0.31782291343134206
4154,4404,0.4398163039184104
4155,4405,0.25636014221966386
4156,4406,0.4933960580836897
4157,4407,0.4437103123672023
4158,4408,0.36355922396413
4159,4409,0.31555696910614195
4160,4410,0.5408411473408926
4161,4411,0.4398742228602977
4162,4412,0.27845482958821227
4163,4413,0.5959701815117782
4164,4414,0.6335293536378299
4165,4415,0.5422251267150038
4166,4416,0.7017777760407454
4167,4417,0.6447723196874857
4168,4418,0.6305889428625211
4169,4419,0.4536393534440587
4170,4420,0.7864043939292189
4171,4421,0.6552455657282011
4172,4422,0.2985806200133322
4173,4423,0.7111077145519796
4174,4424,0.4636773966973884
4175,4425,0.8783168255285914
4176,4426,0.6897910787434751
4177,4427,0.6693189535869817
4178,4428,0.45824541898365867
4179,4429,0.7446298052639816
4180,4430,0.1560671549009269
4181,4431,0.5803416327698009
4182,4432,0.5721306517155618
4183,4433,0.5684497418851606
4184,4434,0.08720272635355479
4185,4435,0.7749324432999815
4186,4436,0.6526687516371319
4187,4437,0.6606158202750618
4188,4438,0.6648822185909883
4189,4439,0.3182903844198708
4190,4440,0.5160852108941081
4191,4441,0.5634454363460348
4192,4442,0.795147980685839
4193,4443,0.5859225458568327
4194,4444,0.4638677941009459
4195,4445,0.30485464343768676
4196,4446,0.4864695645631313
4197,4447,0.24472589612817847
4198,4448,0.7172054742339216
4199,4449,0.3915753108627612
4200,4450,0.46297295151388373
4201,4451,0.615217652604362
4202,4452,0.5479909378038139
4203,4453,0.7478276488958436
4204,4454,0.5775492616396943
4205,4455,0.4404001784243274
4206,4456,0.31197449719254
4207,4457,0.4680700418910016
4208,4458,0.5886869117351491
4209,4459,0.2387331358171425
4210,4460,0.6000442438610457
4211,4461,0.688162910821215
4212,4462,0.3965298708909938
4213,4463,0.5246107520515051
4214,4464,0.3112715593921888
4215,4465,0.3247898341493332
4216,4466,0.5412059535954789
4217,4467,0.707101465722099
4218,4468,0.5219823097500439
4219,4469,0.7909623168879701
4220,4470,0.6424484080072513
4221,4471,0.4299543862622001
4222,4472,0.1869573977729984
4223,4473,0.6965978977534217
4224,4474,0.7562163356259284
4225,4475,0.3290838039250814
4226,4476,0.7630755201891983
4227,4477,0.7280550244830043
4228,4478,0.5114050374951646
4229,4479,0.5436442203359249
4230,4480,0.6616717749822695
4231,4481,0.38338798813820907
4232,4482,0.5659608576510723
4233,4483,0.7248422606766678
4234,4484,0.768184932901819
4235,4485,0.3707876471251622
4236,4486,0.33631495245098253
4237,4487,0.4775272292443278
4238,4488,0.29965365384083786
4239,4489,0.8009478707634423
4240,4490,0.2731347572151825
4241,4491,0.8990341091671283
4242,4492,0.6511862172563104
4243,4493,0.6513487443419822
4244,4494,0.5832561949407598
4245,4495,0.5110691628449338
4246,4496,0.38305616234781764
4247,4497,0.3613124266886984
4248,4498,0.6613046302194768
4249,4499,0.7798290579575904
4250,4500,0.50427468851861
4251,4501,0.6081197096950666
4252,4502,0.6814549798749358
4253,4503,0.6387638229987415
4254,4504,0.46015310849993013
4255,4505,0.3414315308926521
4256,4506,0.38507869989171983
4257,4507,0.7899685515165684
4258,4508,0.7695027823058476
4259,4509,0.8111573596916619
4260,4510,0.4706400975771823
4261,4511,0.4710455520442919
4262,4512,0.6164361886363374
4263,4513,0.8323800388433718
4264,4514,0.4515066649940561
4265,4515,0.6704850675198085
4266,4516,0.7550799971949035
4267,4517,0.5231187238314939
4268,4518,0.6595302357554187
4269,4519,0.17135532500157677
4270,4520,0.36925256598327466
4271,4521,0.6197201842938957
4272,4522,0.45107909429732473
4273,4523,0.33038929207242174
4274,4524,0.5439976701569006
4275,4525,0.528943469234451
4276,4526,0.4412070572486777
4277,4527,0.2620213980083982
4278,4528,0.38230750968543853
4279,4529,0.5258807988224435
4280,4530,0.5296728005981387
4281,4531,0.19382002216285377
4282,4532,0.6607726562967432
4283,4533,0.22834603913089757
4284,4534,0.7203915596549025
4285,4535,0.6722429424220705
4286,4536,0.4313763857750561
4287,4537,0.7301374886141831
4288,4538,0.7740070117099123
4289,4539,0.20156279945644276
4290,4540,0.2242175477312907
4291,4541,0.31545512619245963
4292,4542,0.4548312484928683
4293,4543,0.579408572312399
4294,4544,0.6970743083275198
4295,4545,0.5825963665956075
4296,4546,0.5308335632873882
4297,4547,0.7051635308228773
4298,4548,0.4609729086836184
4299,4549,0.735747386510366
4300,4550,0.2647769506680381
4301,4551,0.6265871917791789
4302,4552,0.8134137517586175
4303,4553,0.25494337991706256
4304,4554,0.5887894614389257
4305,4555,0.7201695321712192
4306,4556,0.7638172150822176
4307,4557,0.5952718201916011
4308,4558,0.5746511345202192
4309,4559,0.36946993415669177
4310,4560,0.5161200080421048
4311,4561,0.7628830301262264
4312,4562,0.3679787002041816
4313,4563,0.8638414685690311
4314,4564,0.793952877130238
4315,4565,0.5457345926761987
4316,4566,0.6271487115379855
4317,4567,0.5608701802188195
4318,4568,0.36758847528411104
4319,4569,0.6169786024171563
4320,4570,0.7092631513030236
4321,4571,0.2915854216533862
4322,4572,0.5076330039529718
4323,4573,0.725225190111623
4324,4574,0.8653871328766064
4325,4575,0.5584785996706393
4326,4576,0.6166873641820569
4327,4577,0.695396166917163
4328,4578,0.3450501885071811
4329,4579,0.5560288256978385
4330,4580,0.7689286477701959
4331,4581,0.5031224748741459
4332,4582,0.6932386814567242
4333,4583,0.5749357523459465
4334,4584,0.6659874027736196
4335,4585,0.7055074140103916
4336,4586,0.49820978730366317
4337,4587,0.6821963143637475
4338,4588,0.5934366351586753
4339,4589,0.5984491672911465
4340,4590,0.8189698440657114
4341,4591,0.887501240251878
4342,4592,0.4384039319847667
4343,4593,0.6071241500131759
4344,4594,0.3529205118742225
4345,4595,0.4646338050506178
4346,4596,0.499135381030813
4347,4597,0.3575705490432219
